2.416,359.1,347
2.417,362.2,348.2
2.418,359.1,347.6
2.419,361,351.3
2.42,361,349.5
2.421,359.7,347
2.422,359.1,346.4
2.423,359.7,346.4
2.424,361.6,346.4
2.425,359.1,346.4
2.426,363.5,348.2
2.427,359.1,347
2.428,359.1,347.6
2.429,361,347.6
2.43,361,348.2
2.431,358.5,346.4
2.432,359.7,348.2
2.433,358.5,346.4
2.434,361,344.5
2.435,359.1,348.8
2.436,359.7,345.7
2.437,358.5,346.4
2.438,361,347.6
2.439,360.4,348.8
2.44,361,347
2.441,361,348.8
2.442,360.4,347.6
2.443,361,347
2.444,360.4,347.6
2.445,359.1,348.2
2.446,359.1,348.2
2.447,360.4,348.8
2.448,361.6,348.8
2.449,360.4,347
2.45,360.4,348.2
2.451,359.7,348.2
2.452,360.4,347.6
2.453,362.2,346.4
2.454,360.4,347.6
2.455,362.2,347.6
2.456,361.6,348.8
2.457,361.6,348.2
2.458,361,348.2
2.459,361.6,347.6
2.46,359.1,348.2
2.461,361,348.8
2.462,361,348.2
2.463,358.5,349.5
2.464,359.7,348.8
2.465,361,347.6
2.466,361.6,347
2.467,360.4,347.6
2.468,361.6,347.6
2.469,361.6,347.6
2.47,361.6,347.6
2.471,359.7,348.8
2.472,361.6,348.8
2.473,363.5,347.6
2.474,359.7,348.2
2.475,361.6,348.8
2.476,361,349.5
2.477,361.6,351.9
2.478,360.4,351.3
2.479,360.4,347
2.48,361,348.2
2.481,360.4,348.2
2.482,360.4,346.4
2.483,361.6,348.2
2.484,363.5,347.6
2.485,359.1,348.8
2.486,360.4,346.4
2.487,363.5,345.7
2.488,364.7,348.2
2.489,361,348.8
2.49,359.1,347
2.491,359.7,346.4
2.492,362.2,347.6
2.493,361,347.6
2.494,359.1,348.2
2.495,360.4,348.2
2.496,360.4,345.7
2.497,359.7,345.1
2.498,359.7,345.7
2.499,360.4,347
2.5,359.1,345.7
2.501,358.5,347
2.502,359.1,346.4
2.503,359.7,345.7
2.504,359.7,345.7
2.505,361,348.2
2.506,359.7,347
2.507,361,347
2.508,361,345.7
2.509,361,346.4
2.51,359.7,346.4
2.511,361.6,345.7
2.512,360.4,346.4
2.513,361,347
2.514,361,347
2.515,360.4,347
2.516,361,346.4
2.517,360.4,346.4
2.518,361,347.6
2.519,361.6,347
2.52,361.6,346.4
2.521,360.4,347.6
2.522,361,345.7
2.523,362.2,345.1
2.524,359.7,345.1
2.525,358.5,345.7
2.526,360.4,346.4
2.527,359.7,346.4
2.528,361,345.7
2.529,364.1,345.7
2.53,360.4,345.7
2.531,361,350.1
2.532,362.2,347.6
2.533,360.4,346.4
2.534,362.2,345.1
2.535,361.6,347.6
2.536,361.6,346.4
2.537,360.4,346.4
2.538,360.4,345.1
2.539,361.6,347
2.54,360.4,348.2
2.541,358.5,345.7
2.542,361,350.1
2.543,359.7,350.7
2.544,357.9,350.1
2.545,359.7,348.2
2.546,362.2,348.2
2.547,360.4,345.7
2.548,361.6,345.1
2.549,358.5,347
2.55,362.2,347
2.551,361.6,347
2.552,360.4,347
2.553,361.6,346.4
2.554,362.2,348.8
2.555,361.6,347
2.556,359.7,347
2.557,359.7,345.7
2.558,361,347
2.559,361,347
2.56,361.6,346.4
2.561,362.2,347.6
2.562,363.5,345.7
2.563,361,346.4
2.564,360.4,346.4
2.565,360.4,347
2.566,360.4,347
2.567,359.7,347
2.568,360.4,347.6
2.569,361.6,345.1
2.57,360.4,347
2.571,361,347
2.572,362.8,348.2
2.573,360.4,347
2.574,360.4,345.7
2.575,359.1,348.2
2.576,361,346.4
2.577,361.6,345.7
2.578,362.8,347
2.579,360.4,347.6
2.58,360.4,346.4
2.581,362.2,346.4
2.582,361,346.4
2.583,357.9,347.6
2.584,359.1,344.5
2.585,362.2,348.2
2.586,361,347.6
2.587,362.2,345.7
2.588,361.6,345.1
2.589,358.5,345.7
2.59,363.5,346.4
2.591,359.7,347
2.592,362.2,347
2.593,361,348.8
2.594,360.4,349.5
2.595,359.1,345.7
2.596,361.6,344.5
2.597,361.6,347
2.598,361,347
2.599,357.9,348.2
2.6,361,346.4
2.601,361,344.5
2.602,361,345.7
2.603,360.4,347
2.604,361,346.4
2.605,361,345.1
2.606,362.8,347.6
2.607,361.6,345.1
2.608,361,347.6
2.609,360.4,346.4
2.61,359.7,347
2.611,362.2,348.2
2.612,360.4,345.7
2.613,360.4,345.7
2.614,361.6,346.4
2.615,359.7,347
2.616,361.6,347
2.617,362.8,347
2.618,361.6,345.7
2.619,361,347.6
2.62,359.7,347
2.621,361,347.6
2.622,359.1,346.4
2.623,361.6,347
2.624,362.2,345.7
2.625,361,346.4
2.626,359.7,346.4
2.627,362.2,345.7
2.628,361,345.7
2.629,359.7,346.4
2.63,359.7,347
2.631,362.2,345.1
2.632,359.7,347
2.633,361.6,347
2.634,362.2,345.7
2.635,361.6,345.7
2.636,360.4,348.2
2.637,360.4,347.6
2.638,359.7,348.8
2.639,364.1,348.2
2.64,360.4,348.2
2.641,362.2,347.6
2.642,361.6,345.7
2.643,359.7,345.7
2.644,361.6,345.1
2.645,364.1,345.1
2.646,359.1,345.7
2.647,362.8,347
2.648,361,346.4
2.649,362.2,346.4
2.65,359.1,345.1
2.651,360.4,346.4
2.652,362.2,344.5
2.653,357.9,350.7
2.654,360.4,345.1
2.655,360.4,346.4
2.656,361.6,346.4
2.657,361,347.6
2.658,361.6,347.6
2.659,361,345.1
2.66,361,348.2
2.661,361,349.5
2.662,361.6,345.1
2.663,362.2,346.4
2.664,360.4,345.7
2.665,362.2,351.9
2.666,361,347
2.667,361.6,347
2.668,361.6,346.4
2.669,361,346.4
2.67,361.6,345.7
2.671,361.6,345.7
2.672,361.6,347.6
2.673,361,346.4
2.674,361,345.7
2.675,362.8,347
2.676,362.2,346.4
2.677,361,344.5
2.678,361.6,347.6
2.679,361.6,346.4
2.68,362.2,345.7
2.681,362.2,347
2.682,362.2,347
2.683,361,346.4
2.684,361,348.2
2.685,362.8,347.6
2.686,362.2,347
2.687,361.6,346.4
2.688,361.6,345.1
2.689,360.4,347
2.69,362.8,344.5
2.691,362.2,346.4
2.692,361.6,345.1
2.693,362.2,346.4
2.694,361,347
2.695,360.4,347
2.696,361.6,347
2.697,361.6,347.6
2.698,359.1,349.5
2.699,362.8,344.5
2.7,362.2,345.7
2.701,362.2,345.7
2.702,362.8,346.4
2.703,363.5,346.4
2.704,361,343.9
2.705,360.4,345.1
2.706,361,345.1
2.707,360.4,346.4
2.708,360.4,344.5
2.709,362.2,345.7
2.71,363.5,344.5
2.711,361,345.1
2.712,361,345.1
2.713,361,348.8
2.714,361,344.5
2.715,359.1,345.1
2.716,362.2,346.4
2.717,360.4,343.9
2.718,360.4,345.1
2.719,362.8,345.1
2.72,362.8,345.1
2.721,362.2,345.7
2.722,359.7,342
2.723,361.6,344.5
2.724,361.6,345.7
2.725,362.2,344.5
2.726,362.2,345.7
2.727,361.6,347
2.728,361,345.1
2.729,362.2,346.4
2.73,362.2,345.1
2.731,364.1,345.1
2.732,364.1,345.7
2.733,363.5,345.7
2.734,364.1,345.7
2.735,362.8,345.1
2.736,363.5,346.4
2.737,361,345.7
2.738,362.2,344.5
2.739,361.6,345.7
2.74,363.5,344.5
2.741,361.6,345.1
2.742,362.2,346.4
2.743,362.8,345.1
2.744,361.6,344.5
2.745,362.2,346.4
2.746,363.5,345.7
2.747,362.8,345.1
2.748,362.8,344.5
2.749,362.8,345.7
2.75,364.1,344.5
2.751,362.2,343.9
2.752,362.2,346.4
2.753,362.2,345.1
2.754,361,344.5
2.755,363.5,343.3
2.756,364.1,344.5
2.757,362.8,345.7
2.758,362.8,344.5
2.759,363.5,345.7
2.76,362.8,343.9
2.761,362.2,345.7
2.762,362.2,347
2.763,362.8,345.7
2.764,364.1,343.3
2.765,361,346.4
2.766,362.2,344.5
2.767,362.8,343.3
2.768,362.8,342
2.769,362.8,346.4
2.77,361.6,343.3
2.771,362.2,345.7
2.772,362.8,344.5
2.773,362.2,344.5
2.774,362.8,343.9
2.775,362.8,345.7
2.776,361.6,345.1
2.777,361.6,345.1
2.778,361.6,344.5
2.779,362.8,345.1
2.78,362.8,344.5
2.781,362.8,343.9
2.782,362.8,345.7
2.783,360.4,346.4
2.784,364.1,344.5
2.785,361.6,345.1
2.786,362.2,345.1
2.787,364.1,343.9
2.788,364.1,345.7
2.789,361.6,345.1
2.79,364.7,344.5
2.791,363.5,347
2.792,363.5,343.9
2.793,362.8,345.1
2.794,363.5,343.9
2.795,362.8,345.1
2.796,362.2,345.1
2.797,364.1,346.4
2.798,362.2,344.5
2.799,362.2,345.7
2.8,362.8,345.7
2.801,362.2,345.1
2.802,363.5,345.1
2.803,359.7,345.1
2.804,362.8,345.7
2.805,362.2,345.1
2.806,364.7,345.7
2.807,362.2,345.1
2.808,363.5,343.9
2.809,362.2,343.9
2.81,359.1,344.5
2.811,362.8,345.1
2.812,362.2,347
2.813,363.5,344.5
2.814,363.5,343.3
2.815,362.8,345.1
2.816,363.5,345.1
2.817,363.5,343.9
2.818,362.2,345.7
2.819,362.8,347
2.82,361,344.5
2.821,362.8,347.6
2.822,364.1,343.3
2.823,362.8,344.5
2.824,365.3,343.3
2.825,361.6,345.7
2.826,362.8,343.9
2.827,362.8,344.5
2.828,362.2,345.1
2.829,361.6,345.7
2.83,362.2,345.7
2.831,362.2,345.1
2.832,360.4,345.7
2.833,362.2,345.1
2.834,363.5,344.5
2.835,363.5,345.7
2.836,363.5,343.3
2.837,362.8,345.1
2.838,361.6,345.1
2.839,359.1,346.4
2.84,361,345.7
2.841,363.5,346.4
2.842,361.6,346.4
2.843,362.8,344.5
2.844,360.4,344.5
2.845,363.5,343.9
2.846,362.2,345.7
2.847,362.2,344.5
2.848,361.6,344.5
2.849,362.2,344.5
2.85,362.8,345.1
2.851,361.6,345.1
2.852,361,343.9
2.853,361.6,345.7
2.854,362.2,344.5
2.855,361.6,345.7
2.856,363.5,342.6
2.857,363.5,345.1
2.858,361,344.5
2.859,363.5,345.7
2.86,362.8,346.4
2.861,360.4,345.1
2.862,362.2,346.4
2.863,362.8,345.7
2.864,362.2,343.3
2.865,365.3,346.4
2.866,362.8,347
2.867,361.6,348.8
2.868,362.2,345.1
2.869,361.6,343.9
2.87,363.5,344.5
2.871,363.5,345.7
2.872,362.2,345.7
2.873,361.6,342.6
2.874,361,344.5
2.875,363.5,345.1
2.876,363.5,348.8
2.877,362.8,345.1
2.878,364.1,347
2.879,361.6,350.1
2.88,362.8,343.9
2.881,363.5,344.5
2.882,362.2,345.7
2.883,362.8,345.7
2.884,362.2,344.5
2.885,363.5,347
2.886,362.8,345.7
2.887,362.2,345.7
2.888,364.1,345.7
2.889,364.1,347.6
2.89,363.5,347
2.891,362.8,347
2.892,362.8,347.6
2.893,363.5,348.2
2.894,365.3,346.4
2.895,365.3,347
2.896,365.3,347
2.897,363.5,347.6
2.898,363.5,347
2.899,364.1,348.2
2.9,364.7,348.8
2.901,364.7,347.6
2.902,364.7,347.6
2.903,363.5,347.6
2.904,363.5,347
2.905,362.8,347
2.906,362.8,347
2.907,363.5,347.6
2.908,362.8,347
2.909,362.8,346.4
2.91,364.1,347.6
2.911,362.8,346.4
2.912,362.2,345.7
2.913,362.2,346.4
2.914,362.8,347
2.915,362.8,348.2
2.916,364.1,346.4
2.917,365.9,346.4
2.918,362.8,345.1
2.919,365.3,346.4
2.92,364.1,346.4
2.921,359.7,345.1
2.922,364.1,346.4
2.923,360.4,349.5
2.924,361.6,345.1
2.925,362.8,346.4
2.926,362.2,346.4
2.927,363.5,346.4
2.928,361.6,345.1
2.929,360.4,350.1
2.93,362.2,346.4
2.931,360.4,345.1
2.932,361,345.7
2.933,362.2,343.9
2.934,362.2,344.5
2.935,361,348.8
2.936,362.2,344.5
2.937,363.5,342
2.938,361.6,344.5
2.939,359.7,346.4
2.94,360.4,346.4
2.941,362.8,344.5
2.942,364.1,345.7
2.943,362.2,345.1
2.944,362.2,344.5
2.945,360.4,345.1
2.946,361.6,343.9
2.947,360.4,343.9
2.948,361.6,345.1
2.949,362.2,343.3
2.95,362.2,344.5
2.951,361,345.1
2.952,361.6,343.9
2.953,361.6,345.1
2.954,362.2,345.7
2.955,361.6,345.7
2.956,362.2,345.1
2.957,362.2,346.4
2.958,362.8,344.5
2.959,362.2,344.5
2.96,361,342.6
2.961,361,345.7
2.962,362.2,346.4
2.963,362.2,344.5
2.964,362.2,344.5
2.965,362.2,344.5
2.966,361,343.9
2.967,362.8,345.1
2.968,363.5,343.9
2.969,360.4,345.1
2.97,361,345.1
2.971,363.5,343.9
2.972,362.8,345.7
2.973,361.6,343.3
2.974,361,344.5
2.975,362.2,343.9
2.976,362.8,343.9
2.977,362.8,345.1
2.978,362.2,346.4
2.979,361,345.1
2.98,361.6,345.1
2.981,363.5,345.7
2.982,362.2,345.1
2.983,364.1,346.4
2.984,362.2,348.8
2.985,359.7,345.7
2.986,361,345.7
2.987,360.4,348.2
2.988,360.4,348.8
2.989,364.1,344.5
2.99,364.1,346.4
2.991,364.1,342.6
2.992,363.5,345.7
2.993,364.1,344.5
2.994,364.1,343.9
2.995,361.6,345.7
2.996,363.5,345.1
2.997,362.2,345.1
2.998,363.5,345.7
2.999,363.5,346.4
3,365.9,345.1
3.001,364.1,345.1
3.002,363.5,345.1
3.003,363.5,346.4
3.004,362.2,350.1
3.005,364.7,346.4
3.006,364.7,345.1
3.007,364.1,345.1
3.008,363.5,345.1
3.009,364.7,344.5
3.01,365.3,345.1
3.011,363.5,345.7
3.012,365.3,346.4
3.013,362.8,345.7
3.014,364.7,345.7
3.015,364.7,345.1
3.016,365.3,345.1
3.017,363.5,345.7
3.018,365.9,343.3
3.019,363.5,344.5
3.02,367.8,345.1
3.021,364.1,343.9
3.022,366.6,343.3
3.023,366.6,343.9
3.024,365.3,344.5
3.025,366.6,343.3
3.026,366.6,343.9
3.027,365.3,343.9
3.028,366.6,342.6
3.029,365.9,343.3
3.03,369,344.5
3.031,365.9,340.2
3.032,370.3,344.5
3.033,367.8,345.7
3.034,365.9,345.7
3.035,367.2,341.4
3.036,367.2,342
3.037,369,342.6
3.038,368.4,344.5
3.039,372.1,341.4
3.04,366.6,343.3
3.041,367.8,341.4
3.042,367.2,343.3
3.043,368.4,343.9
3.044,369,342.6
3.045,369,344.5
3.046,369.7,340.2
3.047,369.7,341.4
3.048,369.7,342
3.049,369,341.4
3.05,367.8,342.6
3.051,369,340.8
3.052,370.3,342
3.053,370.9,342.6
3.054,370.3,342.6
3.055,370.9,342
3.056,372.1,341.4
3.057,370.9,343.9
3.058,369,342
3.059,368.4,342
3.06,370.3,342.6
3.061,368.4,345.7
3.062,368.4,342
3.063,368.4,340.8
3.064,367.8,341.4
3.065,368.4,342
3.066,367.8,342
3.067,368.4,342
3.068,369,340.8
3.069,366.6,342
3.07,365.9,339.5
3.071,368.4,339.5
3.072,367.8,340.2
3.073,365.3,339.5
3.074,365.9,337.7
3.075,366.6,338.3
3.076,364.1,338.3
3.077,363.5,336.4
3.078,364.7,335.2
3.079,362.8,336.4
3.08,362.8,336.4
3.081,361.6,335.2
3.082,363.5,335.8
3.083,358.5,334
3.084,360.4,334.6
3.085,361,330.2
3.086,361.6,331.5
3.087,360.4,329.6
3.088,358.5,327.8
3.089,357.3,325.3
3.09,356.6,327.8
3.091,356.6,325.9
3.092,357.9,324.1
3.093,357.9,324.7
3.094,352.3,325.3
3.095,356,325.3
3.096,357.3,322.8
3.097,357.9,321.6
3.098,353.5,319.1
3.099,354.2,318.5
3.1,354.8,316
3.101,354.8,318.5
3.102,353.5,314.1
3.103,352.9,313.5
3.104,352.3,312.9
3.105,349.8,311.7
3.106,351.7,311
3.107,351.1,314.1
3.108,350.4,309.2
3.109,349.8,309.2
3.11,348.6,309.2
3.111,347.3,307.3
3.112,348.6,307.3
3.113,348,306.7
3.114,347.3,305.5
3.115,348,305.5
3.116,344.9,302.4
3.117,345.5,306.1
3.118,345.5,301.7
3.119,344.2,301.7
3.12,344.2,302.4
3.121,343.6,299.9
3.122,342.4,298.6
3.123,341.1,297.4
3.124,340.5,296.2
3.125,341.1,294.9
3.126,341.1,294.9
3.127,338.1,293.7
3.128,339.3,291.8
3.129,336.8,290
3.13,336.8,290.6
3.131,335.6,288.1
3.132,337.4,288.7
3.133,334.3,286.2
3.134,333.1,286.2
3.135,334.3,286.2
3.136,331.9,283.8
3.137,331.9,281.9
3.138,330,280.7
3.139,328.1,281.3
3.14,329.4,280.1
3.141,325.7,277.6
3.142,323.2,273.9
3.143,322.6,272.6
3.144,323.2,271.4
3.145,318.2,274.5
3.146,317.6,269.5
3.147,314.5,267.7
3.148,313.3,268.3
3.149,310.2,264.6
3.15,311.4,264.6
3.151,308.3,261.5
3.152,304.6,260.8
3.153,305.2,255.9
3.154,303.3,254.6
3.155,298.4,253.4
3.156,297.2,255.3
3.157,292.2,249.1
3.158,291,249.7
3.159,287.9,247.2
3.16,288.5,246.6
3.161,286.6,246
3.162,282.9,242.3
3.163,280.4,241
3.164,277.9,238.5
3.165,277.9,236.1
3.166,273.6,233.6
3.167,271.7,233
3.168,267.4,231.1
3.169,264.9,229.2
3.17,263.1,226.1
3.171,260.6,223
3.172,257.5,223.7
3.173,255.6,221.2
3.174,251.9,219.3
3.175,249.4,216.8
3.176,247,215
3.177,243.9,211.9
3.178,241.4,218.7
3.179,238.9,209.4
3.18,237,209.4
3.181,233.9,207.5
3.182,229.6,205.7
3.183,227.7,202.6
3.184,226.5,203.2
3.185,223.4,200.7
3.186,220.3,199.5
3.187,217.8,198.3
3.188,215.3,197
3.189,213.5,195.8
3.19,212.2,196.4
3.191,207.9,193.3
3.192,208.5,194.5
3.193,206.7,192.7
3.194,201.7,191.4
3.195,201.1,191.4
3.196,200.5,190.8
3.197,198,189
3.198,195.5,190.2
3.199,194.9,193.3
3.2,192.4,191.4
3.201,193,189
3.202,190.6,187.7
3.203,190.6,189
3.204,188.7,188.3
3.205,188.1,187.7
3.206,188.7,189.6
3.207,187.5,187.1
3.208,184.4,187.1
3.209,186.2,187.1
3.21,183.7,186.5
3.211,183.7,189.6
3.212,182.5,187.1
3.213,183.1,187.7
3.214,181.3,190.2
3.215,183.7,188.3
3.216,183.7,187.1
3.217,183.1,189
3.218,184.4,188.3
3.219,180.6,189.6
3.22,183.1,187.1
3.221,185,190.2
3.222,183.7,190.2
3.223,184.4,187.7
3.224,186.8,187.7
3.225,188.7,187.1
3.226,188.7,188.3
3.227,191.8,189
3.228,193,189
3.229,193.7,191.4
3.23,193.7,189
3.231,194.9,189.6
3.232,198,190.2
3.233,199.9,189.6
3.234,201.1,188.3
3.235,203,191.4
3.236,204.2,190.2
3.237,205.4,190.8
3.238,206.1,190.2
3.239,209.2,190.2
3.24,209.2,190.8
3.241,211,193.3
3.242,212.2,192.7
3.243,214.1,192.7
3.244,216.6,193.3
3.245,214.7,193.9
3.246,214.7,195.8
3.247,219.1,195.8
3.248,217.8,197.6
3.249,220.9,198.3
3.25,221.5,197.6
3.251,221.5,198.3
3.252,223.4,201.3
3.253,224.6,202
3.254,224.6,200.7
3.255,224.6,205.7
3.256,226.5,208.8
3.257,225.9,202.6
3.258,224.6,207.5
3.259,227.1,206.3
3.26,229,208.8
3.261,232.1,208.8
3.262,230.8,209.4
3.263,231.5,211.9
3.264,232.7,212.5
3.265,232.7,213.1
3.266,235.8,213.1
3.267,238.9,213.7
3.268,238.3,217.5
3.269,240.1,214.4
3.27,240.8,215
3.271,243.2,218.7
3.272,244.5,219.9
3.273,247,218.1
3.274,248.8,218.7
3.275,250.7,218.1
3.276,251.9,220.6
3.277,253.2,222.4
3.278,253.8,222.4
3.279,255,228
3.28,256.2,223
3.281,258.7,223
3.282,259.3,222.4
3.283,259.3,224.3
3.284,259.3,224.3
3.285,260,224.3
3.286,261.2,223
3.287,261.8,225.5
3.288,262.4,224.9
3.289,261.2,225.5
3.29,263.7,226.8
3.291,262.4,226.1
3.292,261.2,224.9
3.293,261.2,224.9
3.294,260.6,223.7
3.295,260.6,224.3
3.296,260.6,223.7
3.297,260,223
3.298,257.5,221.8
3.299,257.5,221.8
3.3,256.9,220.6
3.301,256.9,221.2
3.302,256.9,220.6
3.303,256.9,220.6
3.304,255.6,226.1
3.305,255.6,219.3
3.306,254.4,219.9
3.307,255,219.9
3.308,254.4,219.9
3.309,253.8,221.2
3.31,254.4,221.2
3.311,255,222.4
3.312,255.6,222.4
3.313,256.2,226.8
3.314,255,224.9
3.315,254.4,224.3
3.316,255,226.1
3.317,256.2,227.4
3.318,258.1,229.2
3.319,260,228.6
3.32,258.7,231.1
3.321,258.7,231.7
3.322,259.3,233.6
3.323,258.1,237.3
3.324,260,237.9
3.325,263.1,236.7
3.326,260.6,237.9
3.327,261.2,240.4
3.328,263.7,239.8
3.329,263.1,241.6
3.33,264.3,243.5
3.331,263.7,245.3
3.332,263.1,246
3.333,264.3,249.1
3.334,263.1,250.3
3.335,264.3,252.8
3.336,264.3,252.8
3.337,264.3,253.4
3.338,264.3,255.3
3.339,263.1,255.3
3.34,264.3,257.7
3.341,264.9,259.6
3.342,264.9,259.6
3.343,263.1,259
3.344,261.8,260.8
3.345,261.8,261.5
3.346,262.4,260.2
3.347,261.8,261.5
3.348,260.6,260.8
3.349,259.3,263.3
3.35,259.3,265.2
3.351,259.3,261.5
3.352,260.6,262.1
3.353,262.4,262.7
3.354,263.1,262.7
3.355,264.3,263.9
3.356,263.7,263.9
3.357,265.5,263.9
3.358,265.5,263.3
3.359,267.4,263.3
3.36,268.6,265.2
3.361,271.7,264.6
3.362,271.7,264.6
3.363,274.8,265.8
3.364,274.2,265.8
3.365,275.5,265.2
3.366,274.2,263.9
3.367,275.5,267
3.368,276.1,266.4
3.369,277.3,264.6
3.37,277.3,265.2
3.371,279.2,267
3.372,279.8,265.2
3.373,282.9,259
3.374,279.2,265.2
3.375,282.3,262.7
3.376,283.5,262.7
3.377,284.1,261.5
3.378,286,261.5
3.379,286,261.5
3.38,286.6,259
3.381,286.6,259
3.382,287.2,259.6
3.383,289.1,257.1
3.384,288.5,259
3.385,289.7,257.1
3.386,290.3,254
3.387,292.2,257.1
3.388,291.6,257.7
3.389,291.6,257.1
3.39,294.1,256.5
3.391,294.1,257.7
3.392,295.3,255.9
3.393,296.5,259.6
3.394,296.5,257.7
3.395,297.8,259.6
3.396,300.9,259
3.397,299.6,259
3.398,302.1,259.6
3.399,300.9,261.5
3.4,303.3,262.1
3.401,305.8,264.6
3.402,305.8,267
3.403,309.5,267
3.404,310.8,270.8
3.405,312,271.4
3.406,313.9,274.5
3.407,314.5,275.7
3.408,317.6,277.6
3.409,317.6,278.8
3.41,320.7,279.4
3.411,322.6,281.3
3.412,322.6,286.2
3.413,325,283.8
3.414,326.3,285.6
3.415,326.3,286.9
3.416,328.8,287.5
3.417,327.5,288.7
3.418,329.4,293.1
3.419,330,290.6
3.42,334.3,293.1
3.421,334.3,292.4
3.422,335,296.2
3.423,335,300.5
3.424,335.6,298.6
3.425,338.1,298.6
3.426,338.1,301.1
3.427,337.4,302.4
3.428,341.1,304.2
3.429,343.6,303.6
3.43,341.8,306.7
3.431,344.9,308.6
3.432,346.7,306.7
3.433,349.2,314.1
3.434,349.2,309.8
3.435,350.4,315.4
3.436,351.1,316
3.437,351.7,316
3.438,355.4,317.2
3.439,353.5,320.3
3.44,357.3,322.2
3.441,357.9,324.1
3.442,359.7,324.7
3.443,360.4,327.2
3.444,361,328.4
3.445,362.2,332.7
3.446,365.3,337.7
3.447,365.3,334.6
3.448,367.8,337.1
3.449,367.8,338.3
3.45,367.8,339.5
3.451,370.3,342
3.452,373.4,343.3
3.453,374,345.7
3.454,374,345.7
3.455,375.2,348.8
3.456,375.9,350.7
3.457,375.9,351.3
3.458,375.9,353.2
3.459,379,355
3.46,379,355.7
3.461,379,359.4
3.462,380.8,359.4
3.463,382.7,361.9
3.464,383.3,364.3
3.465,384.5,365.6
3.466,384.5,368.1
3.467,386.4,371.8
3.468,389.5,373
3.469,388.9,374.2
3.47,391.3,374.9
3.471,391.3,376.7
3.472,393.2,381.1
3.473,393.8,381.7
3.474,400,384.2
3.475,401.9,386.6
3.476,401.9,387.9
3.477,403.7,391.6
3.478,401.3,392.2
3.479,403.7,392.2
3.48,404.4,394.7
3.481,408.7,395.9
3.482,406.8,397.8
3.483,409.3,399
3.484,409.3,403.4
3.485,409.9,404
3.486,412.4,406.5
3.487,416.8,405.9
3.488,416.1,409.6
3.489,418,410.2
3.49,420.5,412.7
3.491,423.6,413.9
3.492,424.8,415.2
3.493,426.1,415.8
3.494,429.1,417.6
3.495,429.8,418.9
3.496,431,420.7
3.497,433.5,420.7
3.498,435.3,423.8
3.499,436.6,424.4
3.5,438.4,425.1
3.501,440.3,427.5
3.502,440.9,428.8
3.503,444.6,430
3.504,445.9,430.6
3.505,446.5,431.9
3.506,447.1,434.4
3.507,450.8,436.2
3.508,452.7,437.5
3.509,453.3,440.6
3.51,455.2,441.8
3.511,457,441.2
3.512,456.4,445.5
3.513,460.1,447.4
3.514,460.8,449.2
3.515,463.2,449.9
3.516,464.5,453
3.517,465.1,453
3.518,466.3,454.2
3.519,467,455.4
3.52,469.4,454.8
3.521,468.8,456.7
3.522,471.3,459.8
3.523,473.1,461
3.524,472.5,462.9
3.525,473.8,463.5
3.526,475,466.6
3.527,473.1,466
3.528,475.6,467.2
3.529,481.2,467.8
3.53,480.6,469.1
3.531,478.1,473.4
3.532,480.6,475.3
3.533,480,475.3
3.534,481.2,479
3.535,483.1,480.8
3.536,486.8,482.1
3.537,484.3,485.2
3.538,487.4,487
3.539,488.6,489.5
3.54,489.3,492
3.541,490.5,492.6
3.542,489.9,494.5
3.543,491.7,497.6
3.544,493.6,499.4
3.545,494.2,500.1
3.546,495.5,505.6
3.547,496.1,506.2
3.548,495.5,510
3.549,497.9,509.3
3.55,501,511.2
3.551,499.8,513.1
3.552,501.7,512.4
3.553,504.1,515.5
3.554,505.4,519.3
3.555,505.4,521.7
3.556,507.9,524.8
3.557,507.9,527.9
3.558,511,530.4
3.559,512.2,541.6
3.56,513.4,534.1
3.561,513.4,537.9
3.562,515.9,543.4
3.563,516.5,542.2
3.564,519.6,545.9
3.565,520.2,548.4
3.566,524,550.9
3.567,523.3,554.6
3.568,526.4,555.2
3.569,528.9,558.9
3.57,530.8,560.2
3.571,532.6,564.5
3.572,531.4,568.2
3.573,535.7,569.5
3.574,537,571.9
3.575,538.2,575.7
3.576,540.7,577.5
3.577,540.7,581.9
3.578,543.2,583.1
3.579,546.9,588.1
3.58,549.4,589.9
3.581,549.4,592.4
3.582,553.1,594.2
3.583,552.5,598.6
3.584,554.3,601.1
3.585,558.7,604.8
3.586,559.3,609.7
3.587,563.6,611.6
3.588,561.1,613.5
3.589,564.9,619
3.59,568,625.2
3.591,565.5,624
3.592,570.4,629
3.593,574.2,633.9
3.594,574.8,635.8
3.595,574.8,640.1
3.596,577.9,645.1
3.597,582.2,645.7
3.598,584.7,652.5
3.599,584.1,654.4
3.6,585.9,657.5
3.601,585.9,661.2
3.602,591.5,663.7
3.603,591.5,669.2
3.604,594,672.3
3.605,592.8,679.1
3.606,600.2,686.6
3.607,600.2,682.9
3.608,602,689.1
3.609,607,689.1
3.61,608.9,692.8
3.611,609.5,695.9
3.612,611.3,698.4
3.613,613.8,702.1
3.614,616.3,704.6
3.615,617.5,705.8
3.616,618.2,709.5
3.617,620.6,713.9
3.618,623.1,715.7
3.619,624.4,716.3
3.62,625.6,720
3.621,629.3,723.1
3.622,630.6,725.6
3.623,630.6,727.5
3.624,633.7,729.3
3.625,634.3,732.4
3.626,635.5,735.5
3.627,636.1,737.4
3.628,638,740.5
3.629,641.1,741.7
3.63,641.1,743
3.631,642.3,744.8
