2.422,459.4,581.6
2.423,459.4,582.8
2.424,458.8,580.4
2.425,458.8,579.7
2.426,458.8,580.4
2.427,458.8,581
2.428,460,582.2
2.429,457.6,579.7
2.43,456.9,580.4
2.431,457.6,580.4
2.432,458.8,581
2.433,458.8,581
2.434,460,582.2
2.435,460,581
2.436,458.8,581.6
2.437,459.4,581
2.438,460,582.2
2.439,460,582.2
2.44,459.4,582.2
2.441,458.8,580.4
2.442,458.8,582.8
2.443,459.4,581.6
2.444,458.8,581
2.445,459.4,582.2
2.446,460,583.5
2.447,459.4,581
2.448,459.4,580.4
2.449,460,582.2
2.45,459.4,583.5
2.451,461.3,582.8
2.452,460.7,581
2.453,460,583.5
2.454,458.8,582.8
2.455,458.8,581.6
2.456,461.3,583.5
2.457,460,582.2
2.458,458.2,581.6
2.459,460,582.8
2.46,460,581.6
2.461,460,594
2.462,460.7,581
2.463,459.4,583.5
2.464,458.2,582.2
2.465,460,579.7
2.466,459.4,584.7
2.467,459.4,580.4
2.468,460,579.7
2.469,459.4,582.8
2.47,461.3,584.1
2.471,461.9,581.6
2.472,459.4,582.2
2.473,460.7,582.2
2.474,461.9,580.4
2.475,461.9,584.1
2.476,459.4,582.2
2.477,456.9,581.6
2.478,461.3,580.4
2.479,461.3,582.8
2.48,459.4,581
2.481,460,581.6
2.482,460,582.2
2.483,461.3,582.8
2.484,459.4,582.2
2.485,461.9,582.2
2.486,461.3,583.5
2.487,461.3,583.5
2.488,460.7,581.6
2.489,461.9,582.2
2.49,461.9,582.2
2.491,461.9,581.6
2.492,461.9,582.2
2.493,460.7,582.8
2.494,462.5,582.8
2.495,460.7,583.5
2.496,460.7,582.8
2.497,461.9,582.2
2.498,462.5,581.6
2.499,461.3,582.8
2.5,461.9,582.8
2.501,461.9,582.8
2.502,460,582.8
2.503,459.4,582.2
2.504,459.4,581.6
2.505,460.7,582.2
2.506,460.7,581
2.507,461.9,582.2
2.508,461.3,582.2
2.509,461.3,581
2.51,461.3,582.2
2.511,461.3,581.6
2.512,461.3,580.4
2.513,463.1,581.6
2.514,460,582.2
2.515,462.5,587.2
2.516,460.7,582.8
2.517,463.1,579.1
2.518,460,581.6
2.519,460.7,578.5
2.52,461.3,583.5
2.521,460.7,578.5
2.522,461.9,578.5
2.523,461.3,579.7
2.524,461.3,581
2.525,460,581
2.526,461.3,581
2.527,463.8,579.7
2.528,460.7,581
2.529,463.8,582.2
2.53,460.7,581
2.531,461.9,579.7
2.532,462.5,576.7
2.533,462.5,579.1
2.534,460,578.5
2.535,460,582.8
2.536,460.7,578.5
2.537,461.3,580.4
2.538,461.9,579.7
2.539,459.4,580.4
2.54,459.4,579.7
2.541,459.4,579.1
2.542,459.4,581.6
2.543,461.9,581.6
2.544,460.7,581.6
2.545,460,581
2.546,460,580.4
2.547,460.7,580.4
2.548,460.7,580.4
2.549,461.3,581
2.55,459.4,579.7
2.551,459.4,580.4
2.552,461.3,579.7
2.553,460.7,580.4
2.554,461.9,580.4
2.555,461.3,581.6
2.556,461.3,579.7
2.557,460,580.4
2.558,461.3,580.4
2.559,460.7,581
2.56,460.7,579.1
2.561,460.7,579.7
2.562,461.9,579.1
2.563,460.7,579.7
2.564,461.3,579.7
2.565,461.3,579.7
2.566,461.3,581.6
2.567,460.7,579.7
2.568,461.9,579.7
2.569,458.8,580.4
2.57,461.9,581.6
2.571,461.3,579.7
2.572,460.7,579.7
2.573,461.9,580.4
2.574,462.5,580.4
2.575,461.9,582.2
2.576,460.7,581.6
2.577,460.7,582.8
2.578,459.4,580.4
2.579,460.7,581
2.58,461.3,578.5
2.581,461.3,580.4
2.582,460,579.7
2.583,462.5,578.5
2.584,461.3,579.1
2.585,461.9,579.7
2.586,461.3,578.5
2.587,460,578.5
2.588,461.9,579.7
2.589,460,577.3
2.59,461.9,576
2.591,460.7,576
2.592,462.5,579.1
2.593,461.3,578.5
2.594,462.5,579.1
2.595,461.9,579.7
2.596,461.3,580.4
2.597,460.7,580.4
2.598,461.9,579.1
2.599,462.5,578.5
2.6,461.9,577.9
2.601,460.7,578.5
2.602,460.7,578.5
2.603,460,581
2.604,462.5,581
2.605,463.1,579.1
2.606,460,578.5
2.607,460,577.9
2.608,460.7,577.3
2.609,460,578.5
2.61,460,577.9
2.611,460.7,579.1
2.612,461.9,576
2.613,462.5,578.5
2.614,462.5,579.1
2.615,461.3,577.3
2.616,462.5,576.7
2.617,462.5,577.9
2.618,461.9,576.7
2.619,461.9,577.9
2.62,461.9,575.4
2.621,461.9,576
2.622,461.3,576
2.623,462.5,576.7
2.624,461.9,577.3
2.625,461.3,577.3
2.626,462.5,576
2.627,463.1,576
2.628,461.3,576.7
2.629,460.7,577.9
2.63,461.9,577.9
2.631,460.7,577.3
2.632,460.7,573.6
2.633,460.7,578.5
2.634,460.7,578.5
2.635,460,579.1
2.636,461.9,575.4
2.637,461.9,576
2.638,461.3,576
2.639,461.3,574.8
2.64,460.7,576.7
2.641,460.7,575.4
2.642,463.1,576
2.643,461.3,575.4
2.644,461.9,578.5
2.645,461.3,576
2.646,461.9,579.7
2.647,460.7,576
2.648,462.5,579.7
2.649,460.7,572.9
2.65,459.4,575.4
2.651,463.1,575.4
2.652,462.5,576.7
2.653,461.9,576
2.654,461.9,574.2
2.655,463.8,575.4
2.656,460.7,574.8
2.657,463.8,575.4
2.658,460.7,574.8
2.659,463.1,575.4
2.66,461.9,575.4
2.661,461.3,578.5
2.662,463.8,576
2.663,461.9,574.8
2.664,463.8,576
2.665,463.1,577.3
2.666,461.9,574.8
2.667,463.8,575.4
2.668,461.3,576.7
2.669,463.8,575.4
2.67,462.5,576
2.671,462.5,576
2.672,461.9,574.8
2.673,463.8,574.2
2.674,461.9,576.7
2.675,462.5,576.7
2.676,463.1,576.7
2.677,463.1,576.7
2.678,461.3,574.8
2.679,463.1,576.7
2.68,463.8,576.7
2.681,463.8,575.4
2.682,461.9,577.3
2.683,464.4,575.4
2.684,465,575.4
2.685,466.2,577.3
2.686,463.8,576
2.687,461.9,577.9
2.688,461.9,576.7
2.689,466.9,575.4
2.69,464.4,574.8
2.691,462.5,579.7
2.692,462.5,572.9
2.693,465,576.7
2.694,463.8,575.4
2.695,464.4,576
2.696,466.9,576.7
2.697,465.6,576
2.698,463.8,575.4
2.699,463.1,578.5
2.7,464.4,576.7
2.701,466.2,578.5
2.702,462.5,574.2
2.703,464.4,573.6
2.704,464.4,574.8
2.705,465,576.7
2.706,465.6,576
2.707,465,576
2.708,464.4,576.7
2.709,465,578.5
2.71,464.4,577.3
2.711,465,576
2.712,465.6,576
2.713,465.6,577.9
2.714,465,577.3
2.715,463.8,579.1
2.716,466.2,577.9
2.717,465,577.3
2.718,464.4,577.9
2.719,466.2,577.9
2.72,465.6,577.9
2.721,465,576.7
2.722,466.2,577.3
2.723,465.6,577.9
2.724,465.6,577.3
2.725,463.8,577.3
2.726,465,577.9
2.727,464.4,577.9
2.728,466.9,577.3
2.729,466.2,578.5
2.73,464.4,577.3
2.731,466.2,578.5
2.732,465,577.3
2.733,466.2,577.3
2.734,464.4,576.7
2.735,466.2,576.7
2.736,465,576.7
2.737,466.9,577.3
2.738,466.9,576.7
2.739,465,577.3
2.74,463.1,577.9
2.741,465.6,576.7
2.742,465,577.3
2.743,468.1,577.3
2.744,468.7,576.7
2.745,464.4,581.6
2.746,464.4,576.7
2.747,465,575.4
2.748,466.9,576.7
2.749,465,577.3
2.75,465.6,576.7
2.751,463.8,575.4
2.752,466.2,577.3
2.753,467.5,579.7
2.754,465,576.7
2.755,465.6,578.5
2.756,464.4,573.6
2.757,465,574.2
2.758,465.6,576
2.759,465.6,576
2.76,464.4,576.7
2.761,466.9,576.7
2.762,465,574.8
2.763,466.2,575.4
2.764,465.6,576.7
2.765,465.6,576.7
2.766,465,574.8
2.767,465.6,576.7
2.768,465,575.4
2.769,466.2,576
2.77,465.6,576.7
2.771,466.2,576.7
2.772,465.6,576
2.773,463.8,576
2.774,465.6,574.8
2.775,465,585.3
2.776,465.6,577.3
2.777,463.8,576
2.778,466.2,576.7
2.779,465.6,575.4
2.78,465,576.7
2.781,466.9,575.4
2.782,465,576
2.783,466.2,574.8
2.784,465,576.7
2.785,466.2,577.3
2.786,466.2,575.4
2.787,466.9,575.4
2.788,465.6,575.4
2.789,465.6,575.4
2.79,465,577.3
2.791,464.4,576.7
2.792,465,576
2.793,465,575.4
2.794,465,576.7
2.795,465,576.7
2.796,463.8,576
2.797,465.6,576.7
2.798,468.1,575.4
2.799,463.1,577.3
2.8,466.2,575.4
2.801,463.8,579.1
2.802,465,575.4
2.803,461.9,574.2
2.804,463.8,574.8
2.805,465,574.2
2.806,465,575.4
2.807,465.6,574.8
2.808,465.6,574.2
2.809,467.5,575.4
2.81,465.6,576
2.811,463.8,574.2
2.812,465.6,580.4
2.813,461.9,575.4
2.814,463.8,575.4
2.815,463.1,576
2.816,464.4,574.8
2.817,465,576.7
2.818,465,576
2.819,464.4,577.3
2.82,464.4,576
2.821,464.4,574.2
2.822,465,575.4
2.823,464.4,576
2.824,464.4,577.3
2.825,463.8,574.8
2.826,465,575.4
2.827,464.4,576
2.828,463.8,577.3
2.829,463.8,575.4
2.83,463.8,575.4
2.831,466.2,584.7
2.832,464.4,577.3
2.833,463.1,575.4
2.834,463.1,576
2.835,464.4,576.7
2.836,464.4,576
2.837,463.8,575.4
2.838,465.6,576
2.839,463.1,576
2.84,463.8,576
2.841,464.4,574.8
2.842,463.8,576.7
2.843,465.6,576
2.844,463.1,576.7
2.845,464.4,575.4
2.846,464.4,577.3
2.847,465,577.3
2.848,465.6,575.4
2.849,465,576
2.85,464.4,577.3
2.851,465.6,576.7
2.852,465.6,574.8
2.853,466.9,577.3
2.854,463.8,575.4
2.855,463.8,576
2.856,466.2,575.4
2.857,467.5,576
2.858,466.2,576
2.859,464.4,574.2
2.86,463.8,575.4
2.861,463.1,575.4
2.862,463.1,576
2.863,463.8,575.4
2.864,463.8,576.7
2.865,463.8,576.7
2.866,464.4,575.4
2.867,462.5,576
2.868,466.2,574.8
2.869,463.8,577.9
2.87,463.8,579.1
2.871,463.8,576.7
2.872,463.8,580.4
2.873,463.8,576
2.874,465.6,574.8
2.875,463.8,574.8
2.876,464.4,574.8
2.877,463.8,574.2
2.878,464.4,574.8
2.879,463.8,575.4
2.88,465.6,576.7
2.881,465.6,574.8
2.882,463.1,575.4
2.883,464.4,576
2.884,463.8,575.4
2.885,463.8,574.8
2.886,462.5,575.4
2.887,463.8,575.4
2.888,465,576.7
2.889,466.2,574.8
2.89,464.4,574.2
2.891,465,574.8
2.892,463.8,575.4
2.893,464.4,576
2.894,464.4,576
2.895,463.8,576
2.896,465,575.4
2.897,465.6,574.8
2.898,466.9,574.2
2.899,463.8,576
2.9,463.8,574.8
2.901,464.4,574.8
2.902,463.8,574.2
2.903,463.8,574.8
2.904,463.1,575.4
2.905,462.5,576
2.906,463.8,576.7
2.907,464.4,575.4
2.908,466.9,576
2.909,464.4,576
2.91,464.4,572.9
2.911,468.1,574.2
2.912,461.9,579.1
2.913,465.6,578.5
2.914,464.4,575.4
2.915,463.8,574.8
2.916,465,574.8
2.917,465,578.5
2.918,464.4,574.8
2.919,464.4,575.4
2.92,465,575.4
2.921,465.6,576.7
2.922,463.8,576
2.923,465,580.4
2.924,463.1,574.8
2.925,463.8,574.2
2.926,464.4,577.3
2.927,465,577.3
2.928,463.1,576.7
2.929,463.8,574.8
2.93,465.6,574.8
2.931,465,576
2.932,465.6,574.8
2.933,465,574.8
2.934,464.4,575.4
2.935,464.4,576
2.936,466.2,576.7
2.937,463.8,575.4
2.938,465,576.7
2.939,466.9,576
2.94,464.4,576.7
2.941,465.6,576.7
2.942,464.4,575.4
2.943,466.2,576
2.944,463.8,575.4
2.945,465.6,577.9
2.946,465,575.4
2.947,465.6,576.7
2.948,466.2,575.4
2.949,467.5,576.7
2.95,465,575.4
2.951,467.5,574.8
2.952,465.6,576.7
2.953,466.9,575.4
2.954,466.2,576
2.955,466.2,577.3
2.956,466.9,575.4
2.957,465.6,575.4
2.958,464.4,576
2.959,465,576
2.96,466.2,574.8
2.961,464.4,575.4
2.962,465.6,575.4
2.963,465.6,576
2.964,464.4,574.2
2.965,464.4,576.7
2.966,468.7,577.9
2.967,464.4,574.2
2.968,461.9,576.7
2.969,464.4,576
2.97,463.8,577.3
2.971,466.2,575.4
2.972,466.2,574.2
2.973,465.6,575.4
2.974,466.2,575.4
2.975,464.4,576
2.976,468.1,573.6
2.977,464.4,576
2.978,469.3,577.3
2.979,469.3,576
2.98,469.3,574.8
2.981,463.8,577.3
2.982,465,574.2
2.983,465,578.5
2.984,466.9,574.2
2.985,466.2,576.7
2.986,466.2,575.4
2.987,466.9,574.8
2.988,464.4,574.8
2.989,466.2,576.7
2.99,465,576.7
2.991,465,578.5
2.992,465,574.8
2.993,465.6,574.8
2.994,465,576
2.995,465,576.7
2.996,465.6,576
2.997,466.9,576
2.998,466.2,576.7
2.999,466.2,575.4
3,465.6,575.4
3.001,465.6,576.7
3.002,465.6,574.8
3.003,466.2,576.7
3.004,465.6,574.8
3.005,466.9,574.8
3.006,465,574.8
3.007,466.2,577.3
3.008,465,576.7
3.009,466.2,575.4
3.01,466.9,576
3.011,465,575.4
3.012,465.6,575.4
3.013,466.2,575.4
3.014,466.2,574.8
3.015,465.6,574.8
3.016,465.6,574.8
3.017,465,576.7
3.018,466.2,575.4
3.019,464.4,576.7
3.02,465.6,576.7
3.021,469.3,574.8
3.022,465,574.8
3.023,465,574.8
3.024,465,576.7
3.025,468.1,573.6
3.026,464.4,576.7
3.027,463.8,576
3.028,465.6,574.8
3.029,465.6,576
3.03,465,579.1
3.031,465,575.4
3.032,466.2,573.6
3.033,466.2,573.6
3.034,465,573.6
3.035,463.8,573.6
3.036,465.6,574.2
3.037,466.2,571.1
3.038,465.6,574.2
3.039,465.6,573.6
3.04,466.2,574.2
3.041,465.6,574.2
3.042,466.9,573.6
3.043,466.9,572.9
3.044,465,572.9
3.045,466.2,574.2
3.046,466.2,574.8
3.047,466.2,574.8
3.048,465.6,574.8
3.049,464.4,572.9
3.05,465.6,574.2
3.051,463.8,575.4
3.052,465.6,574.8
3.053,466.2,575.4
3.054,466.9,574.2
3.055,463.8,573.6
3.056,463.8,573.6
3.057,465.6,574.2
3.058,465.6,577.9
3.059,465.6,572.3
3.06,466.9,572.9
3.061,466.2,573.6
3.062,465.6,572.9
3.063,464.4,573.6
3.064,466.9,574.2
3.065,465,573.6
3.066,466.9,572.9
3.067,466.2,573.6
3.068,466.9,574.8
3.069,465.6,574.2
3.07,464.4,572.3
3.071,465.6,574.2
3.072,465.6,572.3
3.073,467.5,572.9
3.074,468.1,573.6
3.075,466.2,572.9
3.076,465.6,572.9
3.077,466.9,572.9
3.078,465,574.2
3.079,464.4,572.9
3.08,467.5,577.3
3.081,466.2,576
3.082,466.2,577.3
3.083,466.2,577.3
3.084,466.2,569.8
3.085,467.5,573.6
3.086,468.1,571.1
3.087,467.5,572.9
3.088,466.2,572.3
3.089,465.6,574.2
3.09,467.5,571.7
3.091,466.9,570.5
3.092,466.2,574.8
3.093,466.9,574.2
3.094,466.9,570.5
3.095,466.2,572.9
3.096,465,570.5
3.097,463.8,575.4
3.098,466.9,572.9
3.099,468.7,573.6
3.1,466.9,572.9
3.101,465.6,572.9
3.102,466.9,571.7
3.103,468.7,572.9
3.104,466.9,574.2
3.105,467.5,573.6
3.106,469.3,572.9
3.107,467.5,572.9
3.108,468.7,572.3
3.109,466.9,573.6
3.11,468.7,572.9
3.111,468.1,572.9
3.112,466.9,574.2
3.113,468.7,573.6
3.114,468.7,573.6
3.115,468.1,574.8
3.116,466.9,573.6
3.117,468.1,571.7
3.118,468.1,572.9
3.119,468.7,574.2
3.12,466.2,573.6
3.121,467.5,574.2
3.122,466.2,572.3
3.123,469.3,576
3.124,468.7,571.7
3.125,468.7,574.2
3.126,468.7,573.6
3.127,468.1,574.2
3.128,468.7,573.6
3.129,468.7,574.2
3.13,470,574.2
3.131,466.9,572.3
3.132,466.9,575.4
3.133,467.5,574.2
3.134,472.4,575.4
3.135,466.2,574.8
3.136,468.1,574.8
3.137,472.4,574.2
3.138,470,573.6
3.139,466.9,576
3.14,468.7,574.2
3.141,469.3,574.8
3.142,468.1,574.2
3.143,468.7,574.8
3.144,470,573.6
3.145,471.2,573.6
3.146,468.1,574.8
3.147,468.7,574.8
3.148,467.5,574.2
3.149,470.6,574.2
3.15,466.9,577.3
3.151,468.1,573.6
3.152,469.3,575.4
3.153,470.6,574.2
3.154,470,574.2
3.155,470.6,573.6
3.156,468.7,572.9
3.157,468.7,574.8
3.158,470,575.4
3.159,469.3,576
3.16,470,572.9
3.161,470.6,573.6
3.162,469.3,574.2
3.163,468.7,572.9
3.164,470.6,572.3
3.165,470.6,574.2
3.166,470.6,577.3
3.167,471.2,574.2
3.168,468.1,574.2
3.169,470,574.2
3.17,468.7,573.6
3.171,469.3,575.4
3.172,470,574.2
3.173,469.3,573.6
3.174,470,574.8
3.175,470.6,574.2
3.176,469.3,574.2
3.177,471.2,573.6
3.178,471.2,573.6
3.179,470,574.2
3.18,470.6,573.6
3.181,470.6,573.6
3.182,470.6,574.2
3.183,469.3,573.6
3.184,470.6,572.9
3.185,470,571.7
3.186,470.6,574.2
3.187,468.7,572.3
3.188,468.7,572.9
3.189,469.3,572.3
3.19,471.2,571.1
3.191,468.1,571.7
3.192,470,568.6
3.193,468.7,568.6
3.194,469.3,571.1
3.195,470,572.3
3.196,470,571.7
3.197,470,571.1
3.198,470,569.8
3.199,470.6,570.5
3.2,470.6,569.2
3.201,470,569.8
3.202,471.2,570.5
3.203,470,569.8
3.204,470,568.6
3.205,471.8,568
3.206,470.6,566.7
3.207,470,568
3.208,471.2,568.6
3.209,470.6,570.5
3.21,470,568.6
3.211,471.8,567.4
3.212,471.8,565.5
3.213,471.8,566.7
3.214,472.4,565.5
3.215,471.8,563.6
3.216,470,567.4
3.217,471.8,564.9
3.218,473.1,564.3
3.219,471.2,564.3
3.22,471.8,564.3
3.221,473.1,565.5
3.222,474.3,563
3.223,472.4,563
3.224,475.5,562.4
3.225,471.8,564.3
3.226,471.8,561.8
3.227,475.5,561.8
3.228,473.1,562.4
3.229,471.8,561.8
3.23,473.7,561.2
3.231,475.5,561.2
3.232,474.3,559.9
3.233,473.7,560.5
3.234,474.3,559.9
3.235,473.7,559.3
3.236,472.4,561.8
3.237,473.1,559.9
3.238,474.3,559.3
3.239,474.3,559.9
3.24,474.3,559.3
3.241,475.5,556.8
3.242,474.9,558.7
3.243,473.1,561.2
3.244,474.9,561.8
3.245,475.5,559.9
3.246,478.6,559.3
3.247,473.7,561.2
3.248,472.4,559.9
3.249,476.2,560.5
3.25,474.3,560.5
3.251,474.9,561.8
3.252,474.9,563.6
3.253,476.2,561.2
3.254,474.3,555.6
3.255,474.9,556.8
3.256,477.4,555
3.257,478,555
3.258,474.9,556.2
3.259,478,557.4
3.26,474.9,555
3.261,473.7,555.6
3.262,477.4,554.3
3.263,474.9,558.1
3.264,475.5,559.3
3.265,473.7,555
3.266,476.2,555
3.267,474.9,555.6
3.268,475.5,555
3.269,474.9,553.7
3.27,475.5,554.3
3.271,477.4,553.1
3.272,476.2,554.3
3.273,476.2,561.2
3.274,476.8,553.1
3.275,475.5,553.7
3.276,476.8,553.1
3.277,476.2,553.7
3.278,476.2,553.1
3.279,475.5,553.7
3.28,478,551.9
3.281,475.5,551.2
3.282,475.5,553.1
3.283,476.2,551.9
3.284,475.5,551.2
3.285,477.4,552.5
3.286,476.2,551.9
3.287,475.5,552.5
3.288,476.8,550
3.289,478.6,550.6
3.29,478.6,551.2
3.291,476.8,551.2
3.292,476.8,551.2
3.293,477.4,550
3.294,477.4,550.6
3.295,478,550.6
3.296,476.2,548.8
3.297,477.4,549.4
3.298,478,549.4
3.299,478,550
3.3,477.4,549.4
3.301,481.7,550
3.302,476.2,548.1
3.303,479.9,553.7
3.304,478.6,548.8
3.305,481.1,546.9
3.306,477.4,548.1
3.307,479.3,546.9
3.308,479.3,546.3
3.309,478.6,546.9
3.31,479.9,546.3
3.311,480.5,545.7
3.312,479.3,545.7
3.313,479.3,545
3.314,479.9,545
3.315,481.7,545.7
3.316,481.7,545.7
3.317,480.5,543.8
3.318,479.3,545
3.319,480.5,545.7
3.32,481.7,542.6
3.321,481.7,545
3.322,480.5,542.6
3.323,480.5,542.6
3.324,479.9,543.2
3.325,479.9,541.9
3.326,481.7,541.3
3.327,481.1,540.7
3.328,480.5,540.7
3.329,481.7,541.3
3.33,481.7,541.3
3.331,480.5,540.1
3.332,480.5,538.8
3.333,481.7,537
3.334,481.1,538.2
3.335,481.7,537.6
3.336,479.9,536.4
3.337,481.7,535.1
3.338,482.4,535.7
3.339,482.4,535.1
3.34,482.4,533.9
3.341,480.5,533.9
3.342,482.4,533.3
3.343,481.7,533.3
3.344,481.1,532
3.345,481.1,532.7
3.346,479.9,532
3.347,481.1,530.2
3.348,481.1,529.6
3.349,479.9,529.6
3.35,479.3,528.3
3.351,479.3,528.3
3.352,480.5,529.6
3.353,479.9,526.5
3.354,480.5,528.3
3.355,479.3,524.6
3.356,479.3,526.5
3.357,479.3,525.2
3.358,477.4,525.8
3.359,479.3,524
3.36,478,524
3.361,477.4,527.1
3.362,477.4,524
3.363,476.8,521.5
3.364,476.8,519
3.365,476.8,517.8
3.366,476.8,519
3.367,474.3,520.3
3.368,474.9,518.4
3.369,478,520.9
3.37,475.5,526.5
3.371,474.9,520.3
3.372,473.1,518.4
3.373,473.1,515.9
3.374,473.1,516.5
3.375,473.1,517.2
3.376,472.4,514.1
3.377,470,512.8
3.378,471.8,510.3
3.379,469.3,511.6
3.38,470.6,512.8
3.381,470,512.2
3.382,468.7,511.6
3.383,469.3,511.6
3.384,468.7,511
3.385,466.9,508.5
3.386,466.9,507.9
3.387,465.6,507.9
3.388,464.4,508.5
3.389,463.8,507.9
3.39,461.9,504.8
3.391,461.9,504.1
3.392,461.3,504.1
3.393,460,502.9
3.394,458.8,503.5
3.395,458.2,501.7
3.396,456.9,500.4
3.397,456.3,499.8
3.398,455.7,499.8
3.399,453.8,499.2
3.4,454.5,499.2
3.401,450.8,496.7
3.402,450.8,496.1
3.403,450.8,496.1
3.404,448.9,494.2
3.405,447,494.2
3.406,446.4,492.4
3.407,444.6,491.8
3.408,444.6,490.5
3.409,440.8,487.4
3.41,440.8,488
3.411,438.4,486.2
3.412,437.1,486.2
3.413,436.5,484.3
3.414,434,483.7
3.415,434,482.5
3.416,430.3,478.7
3.417,429.1,480
3.418,429.1,481.2
3.419,424.7,475.6
3.42,424.7,475
3.421,424.7,473.2
3.422,423.5,473.2
3.423,419.8,470.7
3.424,417.9,470.7
3.425,421,466.3
3.426,416.7,465.7
3.427,415.4,463.2
3.428,414.2,461.4
3.429,412.9,460.8
3.43,407.4,457.7
3.431,406.8,458.9
3.432,404.9,454.6
3.433,404.9,452.7
3.434,402.4,450.2
3.435,400.6,449
3.436,399.3,445.9
3.437,399.9,444
3.438,396.2,441.6
3.439,394.4,442.2
3.44,391.9,437.8
3.441,390.6,437.2
3.442,390.6,434.1
3.443,388.2,433.5
3.444,386.9,430.4
3.445,385.1,429.2
3.446,383.8,425.4
3.447,382,425.4
3.448,382,424.8
3.449,378.2,424.2
3.45,378.2,422.3
3.451,376.4,419.9
3.452,376.4,420.5
3.453,374.5,418.6
3.454,371.4,418
3.455,371.4,416.8
3.456,369.6,416.1
3.457,368.9,416.8
3.458,365.9,414.3
3.459,367.1,414.3
3.46,365.2,413
3.461,364.6,413
3.462,362.8,412.4
3.463,361.5,412.4
3.464,361.5,413
3.465,359.7,409.3
3.466,360.3,410.6
3.467,359,409.9
3.468,358.4,409.9
3.469,358.4,411.2
3.47,355.3,409.3
3.471,354.7,408.7
3.472,355.9,408.1
3.473,354.1,407.5
3.474,354.1,406.8
3.475,353.5,405.6
3.476,352.8,407.5
3.477,352.2,408.1
3.478,353.5,408.1
3.479,352.2,407.5
3.48,352.2,406.2
3.481,348.5,407.5
3.482,350.4,406.2
3.483,350.4,407.5
3.484,349.1,408.7
3.485,347.3,405.6
3.486,349.7,403.1
3.487,347.9,398.2
3.488,349.1,400
3.489,347.3,398.2
3.49,350.4,397.6
3.491,348.5,398.8
3.492,348.5,398.8
3.493,348.5,397.6
3.494,349.1,396.3
3.495,350.4,396.3
3.496,349.7,394.5
3.497,352.2,392
3.498,350.4,392
3.499,352.8,392.6
3.5,351,392
3.501,352.2,391.4
3.502,352.8,388.9
3.503,352.8,390.7
3.504,354.1,389.5
3.505,352.8,387
3.506,354.7,385.8
3.507,355.9,386.4
3.508,354.7,387.6
3.509,357.2,384.5
3.51,356.6,383.9
3.511,356.6,385.8
3.512,354.7,384.5
3.513,355.9,385.2
3.514,357.2,383.9
3.515,356.6,383.9
3.516,355.9,382.7
3.517,357.2,383.3
3.518,355.9,383.3
3.519,357.2,382.1
3.52,357.2,380.8
3.521,357.2,382.7
3.522,354.1,382.7
3.523,355.9,382.7
3.524,353.5,383.3
3.525,355.3,382.7
3.526,353.5,384.5
3.527,353.5,381.4
3.528,347.3,382.1
3.529,350.4,382.7
3.53,352.2,385.2
3.531,348.5,382.7
3.532,350.4,390.7
3.533,350.4,391.4
3.534,347.3,388.9
3.535,346.6,388.9
3.536,344.8,390.7
3.537,345.4,392.6
3.538,346,393.8
3.539,343.5,395.1
3.54,349.1,394.5
3.541,346,395.1
3.542,342.9,394.5
3.543,346.6,396.3
3.544,344.8,401.3
3.545,343.5,401.3
3.546,343.5,400.7
3.547,344.8,400.7
3.548,343.5,403.8
3.549,342.9,403.8
3.55,341.7,405
3.551,342.3,405.6
3.552,342.9,406.2
3.553,342.3,407.5
3.554,339.8,408.7
3.555,341.7,406.8
3.556,341.7,406.8
3.557,342.9,407.5
3.558,342.3,409.9
3.559,342.9,408.7
3.56,342.3,408.7
3.561,342.3,411.2
3.562,342.9,411.8
3.563,343.5,409.9
3.564,342.9,413
3.565,342.3,413.7
3.566,344.8,413.7
3.567,342.9,416.1
3.568,343.5,417.4
3.569,344.8,418
3.57,344.2,420.5
3.571,346,422.3
3.572,342.9,424.2
3.573,344.2,426.7
3.574,345.4,427.9
3.575,344.8,427.9
3.576,346,431.6
3.577,346,431
3.578,347.3,434.1
3.579,348.5,434.7
3.58,347.3,437.2
3.581,348.5,439.7
3.582,349.1,442.8
3.583,353.5,445.9
3.584,355.9,446.5
3.585,355.9,449.6
3.586,355.3,450.8
3.587,357.2,459.5
3.588,357.8,457.7
3.589,358.4,459.5
3.59,358.4,462.6
3.591,362.1,465.7
3.592,361.5,468.2
3.593,362.1,472.5
3.594,361.5,475
3.595,363.4,476.3
3.596,365.2,480.6
3.597,367.1,481.2
3.598,365.2,482.5
3.599,365.2,488
3.6,365.2,490.5
3.601,367.1,494.2
3.602,367.1,495.5
3.603,366.5,500.4
3.604,367.1,500.4
3.605,367.1,506
3.606,367.1,509.1
3.607,367.7,513.4
3.608,368.9,517.8
3.609,370.2,520.3
3.61,370.8,524.6
3.611,370.8,528.3
3.612,371.4,532
3.613,372.7,537.6
3.614,372,541.3
3.615,373.3,546.3
3.616,371.4,549.4
3.617,373.9,555.6
3.618,375.1,559.9
3.619,374.5,561.8
3.62,375.8,566.7
3.621,375.1,572.3
3.622,375.8,576
3.623,375.1,581.6
3.624,376.4,585.9
3.625,376.4,591.5
3.626,377,597.7
3.627,377.6,601.4
3.628,377.6,609.5
3.629,377.6,613.2
3.63,380.1,620
3.631,380.7,626.2
3.632,382,630.6
3.633,381.3,637.4
3.634,383.8,642.3
3.635,386.9,649.2
3.636,387.5,655.4
3.637,388.2,660.9
3.638,390,666.5
3.639,394.4,670.8
3.64,391.9,683.2
